Week 	Day 	Date 	Time 	Winner/tie 		Loser/tie 		PtsW 	PtsL 	YdsW 	TOW 	YdsL 	TOL
4	Sun	2009-10-04	1:05PM	Jacksonville Jaguars		Tennessee Titans	boxscore	37	17	442	1	379	3
4	Sun	2009-10-04	4:05PM	New Orleans Saints		New York Jets	boxscore	24	10	343	1	244	4
4	Sun	2009-10-04	4:05PM	Miami Dolphins		Buffalo Bills	boxscore	38	10	336	0	206	3
4	Sun	2009-10-04	4:15PM	Denver Broncos		Dallas Cowboys	boxscore	17	10	337	1	315	2
4	Sun	2009-10-04	4:15PM	San Francisco 49ers		St. Louis Rams	boxscore	35	0	228	0	177	3
4	Sun	2009-10-04	8:30PM	Pittsburgh Steelers		San Diego Chargers	boxscore	38	28	497	1	251	1
4	Mon	2009-10-05	8:40PM	Minnesota Vikings		Green Bay Packers	boxscore	30	23	334	1	424	2
5	Sun	2009-10-11	1:00PM	Minnesota Vikings	@	St. Louis Rams	boxscore	38	10	377	1	400	4
5	Sun	2009-10-11	1:00PM	Dallas Cowboys	@	Kansas City Chiefs	boxscore	26	20	498	2	304	0
5	Sun	2009-10-11	1:01PM	Cleveland Browns	@	Buffalo Bills	boxscore	6	3	193	1	288	3
5	Sun	2009-10-11	1:02PM	Philadelphia Eagles		Tampa Bay Buccaneers	boxscore	33	14	325	0	303	3
5	Sun	2009-10-11	1:02PM	New York Giants		Oakland Raiders	boxscore	44	7	483	1	124	3
5	Sun	2009-10-11	1:02PM	Pittsburgh Steelers	@	Detroit Lions	boxscore	28	20	344	1	335	1
5	Sun	2009-10-11	1:02PM	Cincinnati Bengals	@	Baltimore Ravens	boxscore	17	14	403	2	257	2
5	Sun	2009-10-11	1:04PM	Carolina Panthers		Washington Redskins	boxscore	20	17	248	2	198	1
5	Sun	2009-10-11	4:05PM	Atlanta Falcons	@	San Francisco 49ers	boxscore	45	10	477	2	279	3
5	Sun	2009-10-11	4:15PM	Arizona Cardinals		Houston Texans	boxscore	28	21	340	1	416	1
5	Sun	2009-10-11	4:16PM	Denver Broncos		New England Patriots	boxscore	20	17	424	2	305	1
5	Sun	2009-10-11	4:16PM	Seattle Seahawks		Jacksonville Jaguars	boxscore	41	0	379	0	199	2
5	Sun	2009-10-11	8:30PM	Indianapolis Colts	@	Tennessee Titans	boxscore	31	9	367	2	245	2
5	Mon	2009-10-12	8:38PM	Miami Dolphins		New York Jets	boxscore	31	27	413	0	309	
6	Sun	2009-10-18	1:00PM	Carolina Panthers	@	Tampa Bay Buccaneers	boxscore	28	21	322	3	245	2
6	Sun	2009-10-18	1:01PM	Pittsburgh Steelers		Cleveland Browns	boxscore	27	14	543	4	197	4
6	Sun	2009-10-18	1:02PM	Green Bay Packers		Detroit Lions	boxscore	26	0	435	2	149	3
6	Sun	2009-10-18	1:02PM	Houston Texans	@	Cincinnati Bengals	boxscore	28	17	472	2	296	3
6	Sun	2009-10-18	1:03PM	New Orleans Saints		New York Giants	boxscore	48	27	493	0	325	2
6	Sun	2009-10-18	1:03PM	Jacksonville Jaguars		St. Louis Rams	boxscore	23	20	492	3	262	1
6	Sun	2009-10-18	1:03PM	Kansas City Chiefs	@	Washington Redskins	boxscore	14	6	268	0	265	2
6	Sun	2009-10-18	1:05PM	Minnesota Vikings		Baltimore Ravens	boxscore	33	31	426	0	448	0
6	Sun	2009-10-18	4:05PM	Arizona Cardinals	@	Seattle Seahawks	boxscore	27	3	344	2	128	2
6	Sun	2009-10-18	4:05PM	Oakland Raiders		Philadelphia Eagles	boxscore	13	9	325	2	283	0
6	Sun	2009-10-18	4:15PM	New England Patriots		Tennessee Titans	boxscore	59	0	619	0	186	5
6	Sun	2009-10-18	4:15PM	Buffalo Bills	@	New York Jets	boxscore	16	13	296	2	414	6
6	Sun	2009-10-18	8:30PM	Atlanta Falcons		Chicago Bears	boxscore	21	14	253	2	373	3
6	Mon	2009-10-19	8:40PM	Denver Broncos	@	San Diego Chargers	boxscore	34	23	328	0	311	1
7	Sun	2009-10-25	1:00PM	Indianapolis Colts	@	St. Louis Rams	boxscore	42	6	391	0	272	2
7	Sun	2009-10-25	1:00PM	San Diego Chargers	@	Kansas City Chiefs	boxscore	37	7	403	0	203	3
7	Sun	2009-10-25	1:02PM	Green Bay Packers	@	Cleveland Browns	boxscore	31	3	460	0	139	2
7	Sun	2009-10-25	1:03PM	Pittsburgh Steelers		Minnesota Vikings	boxscore	27	17	259	1	386	2
7	Sun	2009-10-25	1:04PM	Houston Texans		San Francisco 49ers	boxscore	24	21	336	1	297	2
7	Sun	2009-10-25	1:06PM	New England Patriots	@	Tampa Bay Buccaneers	boxscore	35	7	414	2	240	3
7	Sun	2009-10-25	4:05PM	Buffalo Bills	@	Carolina Panthers	boxscore	20	9	167	0	425	4
7	Sun	2009-10-25	4:05PM	New York Jets	@	Oakland Raiders	boxscore	38	0	447	0	263	4
7	Sun	2009-10-25	4:15PM	New Orleans Saints	@	Miami Dolphins	boxscore	46	34	414	4	334	3
7	Sun	2009-10-25	4:15PM	Dallas Cowboys		Atlanta Falcons	boxscore	37	21	414	1	298	3
7	Sun	2009-10-25	4:16PM	Cincinnati Bengals		Chicago Bears	boxscore	45	10	448	0	279	4
7	Sun	2009-10-25	8:30PM	Arizona Cardinals	@	New York Giants	boxscore	24	17	288	2	327	4
7	Mon	2009-10-26	8:41PM	Philadelphia Eagles	@	Washington Redskins	boxscore	27	17	262	0	308	
8	Sun	2009-11-01	1:00PM	Chicago Bears		Cleveland Browns	boxscore	30	6	369	1	191	5
8	Sun	2009-11-01	1:02PM	Baltimore Ravens		Denver Broncos	boxscore	30	7	292	0	200	1
8	Sun	2009-11-01	1:02PM	Miami Dolphins	@	New York Jets	boxscore	30	25	104	1	378	1
8	Sun	2009-11-01	1:02PM	Houston Texans	@	Buffalo Bills	boxscore	31	10	439	3	204	2
8	Sun	2009-11-01	1:03PM	Dallas Cowboys		Seattle Seahawks	boxscore	38	17	362	1	308	2
8	Sun	2009-11-01	1:03PM	St. Louis Rams	@	Detroit Lions	boxscore	17	10	362	1	289	1
8	Sun	2009-11-01	1:03PM	Indianapolis Colts		San Francisco 49ers	boxscore	18	14	410	0	295	2
8	Sun	2009-11-01	1:03PM	Philadelphia Eagles		New York Giants	boxscore	40	17	391	2	356	3
8	Sun	2009-11-01	4:05PM	Tennessee Titans		Jacksonville Jaguars	boxscore	30	13	430	0	330	2
8	Sun	2009-11-01	4:05PM	San Diego Chargers		Oakland Raiders	boxscore	24	16	346	2	180	1
8	Sun	2009-11-01	4:15PM	Carolina Panthers	@	Arizona Cardinals	boxscore	34	21	355	0	320	6
8	Sun	2009-11-01	4:15PM	Minnesota Vikings	@	Green Bay Packers	boxscore	38	26	355	2	351	0
8	Mon	2009-11-02	8:40PM	New Orleans Saints		Atlanta Falcons	boxscore	35	27	437	4	442	
9	Sun	2009-11-08	1:02PM	Indianapolis Colts		Houston Texans	boxscore	20	17	378	2	382	3
9	Sun	2009-11-08	1:02PM	New England Patriots		Miami Dolphins	boxscore	27	17	432	1	334	0
9	Sun	2009-11-08	1:02PM	Cincinnati Bengals		Baltimore Ravens	boxscore	17	7	369	1	215	2
9	Sun	2009-11-08	1:03PM	Arizona Cardinals	@	Chicago Bears	boxscore	41	21	438	1	417	1
9	Sun	2009-11-08	1:03PM	Tampa Bay Buccaneers		Green Bay Packers	boxscore	38	28	279	1	404	3
9	Sun	2009-11-08	1:03PM	Jacksonville Jaguars		Kansas City Chiefs	boxscore	24	21	426	1	301	0
9	Sun	2009-11-08	1:03PM	Atlanta Falcons		Washington Redskins	boxscore	31	17	306	1	312	1
9	Sun	2009-11-08	4:05PM	New Orleans Saints		Carolina Panthers	boxscore	30	20	414	2	371	3
9	Sun	2009-11-08	4:06PM	Seattle Seahawks		Detroit Lions	boxscore	32	20	397	2	300	5
9	Sun	2009-11-08	4:15PM	Tennessee Titans	@	San Francisco 49ers	boxscore	34	27	315	0	358	4
9	Sun	2009-11-08	4:15PM	San Diego Chargers	@	New York Giants	boxscore	21	20	226	2	304	1
9	Sun	2009-11-08	8:31PM	Dallas Cowboys	@	Philadelphia Eagles	boxscore	20	16	358	1	297	2
9	Mon	2009-11-09	8:41PM	Pittsburgh Steelers	@	Denver Broncos	boxscore	28	10	375	2	242	3
10	Thu	2009-11-12	8:20PM	San Francisco 49ers		Chicago Bears	boxscore	10	6	216	1	350	5
10	Sun	2009-11-15	1:00PM	New Orleans Saints	@	St. Louis Rams	boxscore	28	23	420	3	434	1
10	Sun	2009-11-15	1:02PM	Tennessee Titans		Buffalo Bills	boxscore	41	17	378	1	296	2
10	Sun	2009-11-15	1:02PM	Cincinnati Bengals	@	Pittsburgh Steelers	boxscore	18	12	218	0	226	1
10	Sun	2009-11-15	1:02PM	Washington Redskins		Denver Broncos	boxscore	27	17	388	0	305	2
10	Sun	2009-11-15	1:02PM	Jacksonville Jaguars	@	New York Jets	boxscore	24	22	347	1	322	3
10	Sun	2009-11-15	1:03PM	Carolina Panthers		Atlanta Falcons	boxscore	28	19	380	0	400	2
10	Sun	2009-11-15	1:03PM	Miami Dolphins		Tampa Bay Buccaneers	boxscore	25	23	374	2	301	2
10	Sun	2009-11-15	1:05PM	Minnesota Vikings		Detroit Lions	boxscore	27	10	492	2	297	1
10	Sun	2009-11-15	4:05PM	Kansas City Chiefs	@	Oakland Raiders	boxscore	16	10	318	3	272	2
10	Sun	2009-11-15	4:15PM	Arizona Cardinals		Seattle Seahawks	boxscore	31	20	462	0	472	2
10	Sun	2009-11-15	4:15PM	Green Bay Packers		Dallas Cowboys	boxscore	17	7	283	0	278	3
10	Sun	2009-11-15	4:15PM	San Diego Chargers		Philadelphia Eagles	boxscore	31	23	331	0	462	1
10	Sun	2009-11-15	8:31PM	Indianapolis Colts		New England Patriots	boxscore	35	34	407	2	477	2
10	Mon	2009-11-16	8:40PM	Baltimore Ravens	@	Cleveland Browns	boxscore	16	0	274	0	160	
11	Thu	2009-11-19	8:20PM	Miami Dolphins	@	Carolina Panthers	boxscore	24	17	326	0	383	1
11	Sun	2009-11-22	1:00PM	New Orleans Saints	@	Tampa Bay Buccaneers	boxscore	38	7	370	0	219	4
11	Sun	2009-11-22	1:00PM	Kansas City Chiefs		Pittsburgh Steelers	boxscore	27	24	282	1	516	3
11	Sun	2009-11-22	1:02PM	Indianapolis Colts	@	Baltimore Ravens	boxscore	17	15	375	3	354	2
11	Sun	2009-11-22	1:02PM	Green Bay Packers		San Francisco 49ers	boxscore	30	24	484	0	284	1
11	Sun	2009-11-22	1:02PM	Detroit Lions		Cleveland Browns	boxscore	38	37	473	2	439	0
11	Sun	2009-11-22	1:03PM	New York Giants		Atlanta Falcons	boxscore	34	31	456	1	352	1
11	Sun	2009-11-22	1:03PM	Dallas Cowboys		Washington Redskins	boxscore	7	6	305	2	324	1
11	Sun	2009-11-22	1:03PM	Jacksonville Jaguars		Buffalo Bills	boxscore	18	15	310	2	343	3
11	Sun	2009-11-22	1:05PM	Minnesota Vikings		Seattle Seahawks	boxscore	35	9	431	0	212	2
11	Sun	2009-11-22	4:05PM	Arizona Cardinals	@	St. Louis Rams	boxscore	21	13	444	2	314	1
11	Sun	2009-11-22	4:15PM	New England Patriots		New York Jets	boxscore	31	14	410	1	226	5
11	Sun	2009-11-22	4:15PM	San Diego Chargers	@	Denver Broncos	boxscore	32	3	348	0	271	3
11	Sun	2009-11-22	4:15PM	Oakland Raiders		Cincinnati Bengals	boxscore	20	17	275	3	348	4
11	Sun	2009-11-22	8:30PM	Philadelphia Eagles	@	Chicago Bears	boxscore	24	20	377	3	284	1
11	Mon	2009-11-23	8:40PM	Tennessee Titans	@	Houston Texans	boxscore	20	17	344	1	340	
12	Thu	2009-11-26	12:35PM	Green Bay Packers	@	Detroit Lions	boxscore	34	12	422	2	272	5
12	Thu	2009-11-26	4:15PM	Dallas Cowboys		Oakland Raiders	boxscore	24	7	494	0	305	1
12	Thu	2009-11-26	8:21PM	Denver Broncos		New York Giants	boxscore	26	6	373	1	267	3
12	Sun	2009-11-29	1:00PM	Seattle Seahawks	@	St. Louis Rams	boxscore	27	17	265	1	364	2
12	Sun	2009-11-29	1:02PM	Buffalo Bills		Miami Dolphins	boxscore	31	14	336	1	325	4
12	Sun	2009-11-29	1:02PM	New York Jets		Carolina Panthers	boxscore	17	6	283	3	179	4
12	Sun	2009-11-29	1:02PM	Cincinnati Bengals		Cleveland Browns	boxscore	16	7	306	0	169	0
12	Sun	2009-11-29	1:02PM	Indianapolis Colts	@	Houston Texans	boxscore	35	27	342	2	396	3
12	Sun	2009-11-29	1:03PM	Atlanta Falcons		Tampa Bay Buccaneers	boxscore	20	17	297	1	318	1
12	Sun	2009-11-29	1:03PM	Philadelphia Eagles		Washington Redskins	boxscore	27	24	381	1	303	2
12	Sun	2009-11-29	4:05PM	San Francisco 49ers		Jacksonville Jaguars	boxscore	20	3	284	0	357	2
12	Sun	2009-11-29	4:05PM	San Diego Chargers		Kansas City Chiefs	boxscore	43	14	426	1	284	4
12	Sun	2009-11-29	4:15PM	Tennessee Titans		Arizona Cardinals	boxscore	20	17	532	1	292	0
12	Sun	2009-11-29	4:15PM	Minnesota Vikings		Chicago Bears	boxscore	36	10	537	1	169	3
12	Sun	2009-11-29	8:30PM	Baltimore Ravens		Pittsburgh Steelers	boxscore	20	17	393	2	298	1
12	Mon	2009-11-30	8:40PM	New Orleans Saints		New England Patriots	boxscore	38	17	480	1	366	
13	Thu	2009-12-03	8:20PM	New York Jets	@	Buffalo Bills	boxscore	19	13	331	0	194	2
13	Sun	2009-12-06	1:00PM	Denver Broncos	@	Kansas City Chiefs	boxscore	44	13	413	3	222	3
13	Sun	2009-12-06	1:02PM	Oakland Raiders	@	Pittsburgh Steelers	boxscore	27	24	396	0	401	1
13	Sun	2009-12-06	1:02PM	Chicago Bears		St. Louis Rams	boxscore	17	9	248	1	233	2
13	Sun	2009-12-06	1:02PM	Miami Dolphins		New England Patriots	boxscore	22	21	416	1	448	2
13	Sun	2009-12-06	1:02PM	Cincinnati Bengals		Detroit Lions	boxscore	23	13	321	3	245	2
13	Sun	2009-12-06	1:03PM	New Orleans Saints	@	Washington Redskins	boxscore	33	30	463	1	455	4
13	Sun	2009-12-06	1:03PM	Indianapolis Colts		Tennessee Titans	boxscore	27	17	358	0	375	2
13	Sun	2009-12-06	1:03PM	Philadelphia Eagles	@	Atlanta Falcons	boxscore	34	7	380	0	295	3
13	Sun	2009-12-06	1:03PM	Carolina Panthers		Tampa Bay Buccaneers	boxscore	16	6	309	2	469	5
13	Sun	2009-12-06	1:03PM	Jacksonville Jaguars		Houston Texans	boxscore	23	18	323	1	305	3
13	Sun	2009-12-06	4:05PM	San Diego Chargers	@	Cleveland Browns	boxscore	30	23	477	0	372	1
13	Sun	2009-12-06	4:15PM	New York Giants		Dallas Cowboys	boxscore	31	24	337	2	424	1
13	Sun	2009-12-06	4:16PM	Seattle Seahawks		San Francisco 49ers	boxscore	20	17	292	1	356	2
13	Sun	2009-12-06	8:20PM	Arizona Cardinals		Minnesota Vikings	boxscore	30	17	398	1	315	2
13	Mon	2009-12-07	8:40PM	Green Bay Packers		Baltimore Ravens	boxscore	27	14	350	3	185	4
14	Thu	2009-12-10	8:21PM	Cleveland Browns		Pittsburgh Steelers	boxscore	13	6	255	0	218	0
14	Sun	2009-12-13	1:00PM	Buffalo Bills	@	Kansas City Chiefs	boxscore	16	10	273	3	354	4
14	Sun	2009-12-13	1:00PM	New York Jets	@	Tampa Bay Buccaneers	boxscore	26	3	310	1	124	3
14	Sun	2009-12-13	1:02PM	New Orleans Saints	@	Atlanta Falcons	boxscore	26	23	391	0	392	1
14	Sun	2009-12-13	1:02PM	New England Patriots		Carolina Panthers	boxscore	20	10	377	3	305	0
14	Sun	2009-12-13	1:02PM	Houston Texans		Seattle Seahawks	boxscore	34	7	450	2	282	1
14	Sun	2009-12-13	1:02PM	Baltimore Ravens		Detroit Lions	boxscore	48	3	548	1	229	2
14	Sun	2009-12-13	1:02PM	Green Bay Packers	@	Chicago Bears	boxscore	21	14	315	2	254	2
14	Sun	2009-12-13	1:02PM	Indianapolis Colts		Denver Broncos	boxscore	28	16	312	3	357	1
14	Sun	2009-12-13	1:03PM	Miami Dolphins	@	Jacksonville Jaguars	boxscore	14	10	354	3	217	0
14	Sun	2009-12-13	1:05PM	Minnesota Vikings		Cincinnati Bengals	boxscore	30	10	322	1	210	1
14	Sun	2009-12-13	4:05PM	Washington Redskins	@	Oakland Raiders	boxscore	34	13	295	1	227	1
14	Sun	2009-12-13	4:05PM	Tennessee Titans		St. Louis Rams	boxscore	47	7	446	1	240	5
14	Sun	2009-12-13	4:15PM	San Diego Chargers	@	Dallas Cowboys	boxscore	20	17	341	1	347	0
14	Sun	2009-12-13	8:30PM	Philadelphia Eagles	@	New York Giants	boxscore	45	38	374	1	512	4
14	Mon	2009-12-14	8:40PM	San Francisco 49ers		Arizona Cardinals	boxscore	24	9	327	2	245	7
15	Thu	2009-12-17	8:21PM	Indianapolis Colts	@	Jacksonville Jaguars	boxscore	35	31	369	1	345	1
15	Sat	2009-12-19	8:22PM	Dallas Cowboys	@	New Orleans Saints	boxscore	24	17	439	0	336	3
15	Sun	2009-12-20	1:00PM	Cleveland Browns	@	Kansas City Chiefs	boxscore	41	34	417	3	491	1
15	Sun	2009-12-20	1:00PM	Houston Texans	@	St. Louis Rams	boxscore	16	13	419	2	237	2
15	Sun	2009-12-20	1:02PM	Arizona Cardinals	@	Detroit Lions	boxscore	31	24	340	3	282	3
15	Sun	2009-12-20	1:02PM	New England Patriots	@	Buffalo Bills	boxscore	17	10	224	1	241	1
15	Sun	2009-12-20	1:02PM	Tennessee Titans		Miami Dolphins	boxscore	27	24	364	2	468	4
15	Sun	2009-12-20	1:03PM	Atlanta Falcons	@	New York Jets	boxscore	10	7	238	0	314	3
15	Sun	2009-12-20	4:05PM	Oakland Raiders	@	Denver Broncos	boxscore	20	19	343	2	337	0
15	Sun	2009-12-20	4:05PM	San Diego Chargers		Cincinnati Bengals	boxscore	27	24	366	2	407	1
15	Sun	2009-12-20	4:15PM	Baltimore Ravens		Chicago Bears	boxscore	31	7	346	1	220	6
15	Sun	2009-12-20	4:15PM	Pittsburgh Steelers		Green Bay Packers	boxscore	37	36	537	0	436	0
15	Sun	2009-12-20	4:16PM	Philadelphia Eagles		San Francisco 49ers	boxscore	27	13	422	2	261	4
15	Sun	2009-12-20	4:16PM	Tampa Bay Buccaneers	@	Seattle Seahawks	boxscore	24	7	339	1	380	5
15	Sun	2009-12-20	8:30PM	Carolina Panthers		Minnesota Vikings	boxscore	26	7	397	0	237	2
15	Mon	2009-12-21	8:40PM	New York Giants	@	Washington Redskins	boxscore	45	12	387	0	302	
16	Fri	2009-12-25	7:34PM	San Diego Chargers	@	Tennessee Titans	boxscore	42	17	425	1	270	3
16	Sun	2009-12-27	1:01PM	Cleveland Browns		Oakland Raiders	boxscore	23	9	282	1	389	3
16	Sun	2009-12-27	1:02PM	Atlanta Falcons		Buffalo Bills	boxscore	31	3	391	0	178	3
16	Sun	2009-12-27	1:02PM	Green Bay Packers		Seattle Seahawks	boxscore	48	10	417	0	291	4
16	Sun	2009-12-27	1:02PM	Houston Texans	@	Miami Dolphins	boxscore	27	20	406	1	363	1
16	Sun	2009-12-27	1:02PM	New England Patriots		Jacksonville Jaguars	boxscore	35	7	464	1	275	2
16	Sun	2009-12-27	1:02PM	Pittsburgh Steelers		Baltimore Ravens	boxscore	23	20	286	2	323	3
16	Sun	2009-12-27	1:03PM	Carolina Panthers	@	New York Giants	boxscore	41	9	416	0	317	4
16	Sun	2009-12-27	1:03PM	Cincinnati Bengals		Kansas City Chiefs	boxscore	17	10	274	1	295	2
16	Sun	2009-12-27	1:03PM	Tampa Bay Buccaneers	@	New Orleans Saints	boxscore	20	17	439	2	373	1
16	Sun	2009-12-27	4:04PM	San Francisco 49ers		Detroit Lions	boxscore	20	6	310	1	289	6
16	Sun	2009-12-27	4:05PM	Arizona Cardinals		St. Louis Rams	boxscore	31	10	407	1	238	4
16	Sun	2009-12-27	4:16PM	Philadelphia Eagles		Denver Broncos	boxscore	30	27	394	3	241	1
16	Sun	2009-12-27	4:16PM	New York Jets	@	Indianapolis Colts	boxscore	29	15	293	0	286	2
16	Sun	2009-12-27	8:31PM	Dallas Cowboys	@	Washington Redskins	boxscore	17	0	393	1	208	1
16	Mon	2009-12-28	8:40PM	Chicago Bears		Minnesota Vikings	boxscore	36	30	363	1	423	2
17	Sun	2010-01-03	1:00PM	San Francisco 49ers	@	St. Louis Rams	boxscore	28	6	329	0	109	0
17	Sun	2010-01-03	1:02PM	Buffalo Bills		Indianapolis Colts	boxscore	30	7	403	0	157	3
17	Sun	2010-01-03	1:02PM	Cleveland Browns		Jacksonville Jaguars	boxscore	23	17	300	1	328	1
17	Sun	2010-01-03	1:02PM	Pittsburgh Steelers	@	Miami Dolphins	boxscore	30	24	403	2	303	3
17	Sun	2010-01-03	1:02PM	Houston Texans		New England Patriots	boxscore	34	27	439	1	317	2
17	Sun	2010-01-03	1:03PM	Chicago Bears	@	Detroit Lions	boxscore	37	23	418	0	349	2
17	Sun	2010-01-03	1:03PM	Atlanta Falcons	@	Tampa Bay Buccaneers	boxscore	20	10	397	3	206	2
17	Sun	2010-01-03	1:04PM	Carolina Panthers		New Orleans Saints	boxscore	23	10	327	0	213	3
17	Sun	2010-01-03	1:05PM	Minnesota Vikings		New York Giants	boxscore	44	7	487	0	181	2
